run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
0,random,1,"(4, 4, 3, 0, 3, 4)","(4, 4, 3, 0, 3, 4)",55.354,50.15999996337891,50.15999996337891,18.386105338732403,0.5015999996337891,,,0.09858383499999945
0,random,2,"(2, 1, 0, 1, 3, 2)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.6858000002441407,,,0.16537038000001303
0,random,3,"(4, 1, 2, 0, 1, 3)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.6711999992675781,,,0.23253436000004513
0,random,4,"(1, 3, 3, 4, 1, 1)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.625999999572754,,,0.29973168800006533
0,random,5,"(1, 2, 4, 2, 0, 4)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.6177999991455078,,,0.37074848499992186
0,random,6,"(3, 1, 0, 1, 0, 4)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.6424000006103516,,,0.43760372799988545
0,random,7,"(1, 4, 2, 4, 1, 0)","(2, 1, 0, 1, 3, 2)",95.594,68.58000002441406,68.58000002441406,19.034211317698162,0.6563999991455078,,,0.5040837589999683
0,random,8,"(0, 3, 2, 1, 1, 3)","(0, 3, 2, 1, 1, 3)",94.308,68.96000002441406,68.96000002441406,17.345988273620605,0.6896000002441406,,,0.5724661110000397
0,random,9,"(4, 2, 1, 0, 2, 4)","(0, 3, 2, 1, 1, 3)",94.308,68.96000002441406,68.96000002441406,17.345988273620605,0.5983999995117187,,,0.6534622369999852
0,random,10,"(2, 3, 0, 4, 0, 4)","(0, 3, 2, 1, 1, 3)",94.308,68.96000002441406,68.96000002441406,17.345988273620605,0.6600000000610352,,,0.7348845110000184
0,random,11,"(4, 3, 2, 4, 1, 4)","(0, 3, 2, 1, 1, 3)",94.308,68.96000002441406,68.96000002441406,17.345988273620605,0.6137999998168945,,,1.0673723419999988
0,random,12,"(4, 3, 4, 1, 1, 0)","(0, 3, 2, 1, 1, 3)",94.308,68.96000002441406,68.96000002441406,17.345988273620605,0.6405999994506836,,,1.1496928579999803
0,random,13,"(2, 4, 0, 3, 0, 2)","(2, 4, 0, 3, 0, 2)",98.396,69.14000004882813,69.14000004882813,21.373255054155987,0.6914000004882813,,,1.232309727000029
0,random,14,"(1, 2, 4, 1, 2, 4)","(2, 4, 0, 3, 0, 2)",98.396,69.14000004882813,69.14000004882813,21.373255054155987,0.6305999995727539,,,1.3295760819999032
0,random,15,"(0, 4, 1, 2, 1, 2)","(2, 4, 0, 3, 0, 2)",98.396,69.14000004882813,69.14000004882813,21.373255054155987,0.6555999996948242,,,1.4487922189998699
0,random,16,"(2, 0, 4, 1, 0, 0)","(2, 4, 0, 3, 0, 2)",98.396,69.14000004882813,69.14000004882813,21.373255054155987,0.5886,,,1.5700450929998624
0,random,17,"(1, 4, 3, 4, 2, 2)","(2, 4, 0, 3, 0, 2)",98.396,69.14000004882813,69.14000004882813,21.373255054155987,0.6660000002441406,,,1.651105470999937
0,random,18,"(3, 2, 4, 2, 3, 2)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.7033999993896484,,,1.7509284139998726
0,random,19,"(3, 1, 1, 3, 3, 3)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.5547999998779297,,,1.8471085529999982
0,random,20,"(0, 2, 0, 3, 4, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.49859999926757814,,,1.9603303139999753
0,random,21,"(4, 4, 0, 2, 2, 4)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.5605999996948242,,,2.118067267000015
0,random,22,"(0, 3, 0, 4, 4, 4)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.39840000006103515,,,2.2328060190000087
0,random,23,"(2, 0, 4, 3, 4, 2)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6654000002441406,,,2.650761074000002
0,random,24,"(0, 0, 0, 1, 1, 0)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.5447999996948242,,,2.7275866969998788
0,random,25,"(0, 3, 1, 0, 3, 4)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6403999997558594,,,2.8041427769999245
0,random,26,"(2, 1, 0, 1, 3, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.701999999633789,,,2.8887486609999087
0,random,27,"(4, 4, 1, 2, 2, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.5690000001831055,,,2.9603628459999527
0,random,28,"(3, 1, 3, 0, 0, 4)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6326000001220703,,,3.0245717489999606
0,random,29,"(2, 0, 4, 2, 0, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6515999998779297,,,3.093420485000024
0,random,30,"(4, 3, 2, 4, 1, 3)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6841999986572266,,,3.1695588689999568
0,random,31,"(4, 1, 2, 3, 1, 0)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6661999993896484,,,3.244796241999893
0,random,32,"(3, 0, 2, 3, 2, 4)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6654000006103515,,,3.3105484650000108
0,random,33,"(3, 4, 4, 0, 3, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6441999998168946,,,3.379135743000006
0,random,34,"(4, 1, 2, 4, 2, 3)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6767999995117188,,,3.6554938750000474
0,random,35,"(3, 0, 1, 4, 4, 2)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6627999991455078,,,3.720977606999895
